Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\rose_0000.jpg.jpg,dataset2\rose_0000.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0001.jpg.jpg,dataset2\rose_0001.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0002.jpg.jpg,dataset2\rose_0002.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0003.jpg.jpg,dataset2\rose_0003.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0004.jpg.jpg,dataset2\rose_0004.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0005.jpg.jpg,dataset2\rose_0005.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0006.jpg.jpg,dataset2\rose_0006.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0007.jpg.jpg,dataset2\rose_0007.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0008.jpg.jpg,dataset2\rose_0008.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0009.jpg.jpg,dataset2\rose_0009.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0010.jpg.jpg,dataset2\rose_0010.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0011.jpg.jpg,dataset2\rose_0011.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0012.jpg.jpg,dataset2\rose_0012.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0013.jpg.jpg,dataset2\rose_0013.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0014.jpg.jpg,dataset2\rose_0014.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0015.jpg.jpg,dataset2\rose_0015.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0016.jpg.jpg,dataset2\rose_0016.jpg.jpg,rose
